"#","Reference","Qty","Value","Footprint","DNP"
"18","Display1","1","ADA4520","DC_SDR:AMPHENOL_SFV24R-2STE1HLF",""
"19","J1","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"20","J2","1","AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal",""
"21","L1, L2","2","150nH","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"22","L3","1","1.2uH","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"23","L4","1","1uH","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"24","L5, L8","2","1.5uH","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"25","L6","1","3.9uH","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"26","L7","1","6.8uH","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"27","L9","1","2.2uH","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"28","Q1","1","2N7002","Package_TO_SOT_SMD:SOT-23",""
"29","R1, R2","2","5.1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"30","R3, R11, R15, R16, R17, R18, R19, R20","8","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"31","R4","1","1.8","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"32","R5, R6, R7, R8","4","220","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"33","R9, R10","2","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"34","R12, R14","2","27","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"35","R13","1","150","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"36","R21","1","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"37","R22, R23","2","4.7k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"38","TR2","1","~","Transformer_SMD:Transformer_MiniCircuits_AT224-1A",""
"39","U1","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"40","U3","1","R820T","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.8x2.8mm",""
"41","U4","1","BGA2817","Package_TO_SOT_SMD:SOT-363_SC-70-6",""
"42","U5","1","TPL0401A-10-Q1","Package_TO_SOT_SMD:Texas_R-PDSO-G6",""
"43","U6","1","TLV320DAC3203","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",""
"44","U7","1","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"45","U8","1","W25Q16JVUXIQ","DC_SDR:SON50P300X200X60-9N",""
"46","U9","1","PLMG5-GH-V-T/R","DC_SDR:PLMG5-GH-V-T_R",""
"47","U11","1","LD1117S18TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"48","X1","1","TG2520SMN 16.0000M-MCGNNM3","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm",""
"49","X2","1","ECS-2520SMV-120-FP-TR","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm",""
